year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2021,085,Collin County,1069017,523743,545274,586095,287465,298630,111305,52419,58886,172099,85436,86663,164423,81331,83092,35095,17092,18003
2022,085,Collin County,1099759,538583,561176,594360,291390,302970,116651,54952,61699,177990,88181,89809,174026,86195,87831,36732,17865,18867
2023,085,Collin County,1131673,554014,577659,602714,295349,307365,122219,57599,64620,184035,90986,93049,184241,91391,92850,38464,18689,19775
2024,085,Collin County,1164788,570039,594749,611127,299340,311787,127994,60348,67646,190242,93864,96378,195130,96927,98203,40295,19560,20735
2025,085,Collin County,1199276,586734,612542,619622,303365,316257,134002,63203,70799,196664,96839,99825,206749,102838,103911,42239,20489,21750
2026,085,Collin County,1235095,604089,631006,628172,307436,320736,140253,66175,74078,203224,99862,103362,219146,109150,109996,44300,21466,22834
2027,085,Collin County,1272231,622160,650071,636696,311500,325196,146721,69259,77462,210000,102991,107009,232328,115888,116440,46486,22522,23964
2028,085,Collin County,1310701,640865,669836,645196,315541,329655,153426,72453,80973,216947,106186,110761,246347,123054,123293,48785,23631,25154
2029,085,Collin County,1350426,660233,690193,653617,319561,334056,160328,75753,84575,224071,109455,114616,261210,130667,130543,51200,24797,26403
2030,085,Collin County,1391461,680251,711210,661943,323533,338410,167477,79165,88312,231346,112784,118562,276967,138749,138218,53728,26020,27708
2031,085,Collin County,1433774,700938,732836,670123,327447,342676,174854,82688,92166,238814,116193,122621,293602,147309,146293,56381,27301,29080
2032,085,Collin County,1477338,722273,755065,678128,331288,346840,182463,86320,96143,246467,119686,126781,311127,156337,154790,59153,28642,30511
2033,085,Collin County,1522144,744261,777883,685921,335031,350890,190321,90080,100241,254301,123252,131049,329565,165853,163712,62036,30045,31991
2034,085,Collin County,1568070,766826,801244,693485,338674,354811,198408,93957,104451,262289,126880,135409,348864,175832,173032,65024,31483,33541
2035,085,Collin County,1615166,790023,825143,700777,342191,358586,206721,97939,108782,270461,130584,139877,369085,186325,182760,68122,32984,35138
2036,085,Collin County,1663363,813798,849565,707806,345605,362201,215258,102036,113222,278792,134357,144435,390184,197271,192913,71323,34529,36794
2037,085,Collin County,1712597,838158,874439,714535,348882,365653,224009,106239,117770,287276,138194,149082,412148,208710,203438,74629,36133,38496
2038,085,Collin County,1762918,863075,899843,720958,352019,368939,233019,110585,122434,295917,142094,153823,434985,220598,214387,78039,37779,40260
2039,085,Collin County,1814243,888570,925673,727060,355017,372043,242249,115034,127215,304694,146051,158643,458700,232987,225713,81540,39481,42059
2040,085,Collin County,1866586,914590,951996,732842,357861,374981,251695,119593,132102,313608,150067,163541,483306,245845,237461,85135,41224,43911
2041,085,Collin County,1919998,941178,978820,738328,360578,377750,261389,124278,137111,322656,154129,168527,508791,259177,249614,88834,43016,45818
2042,085,Collin County,1974419,968314,1006105,743486,363144,380342,271303,129074,142229,331838,158249,173589,535165,272989,262176,92627,44858,47769
2043,085,Collin County,2029951,996044,1033907,748341,365571,382770,281466,134009,147457,341154,162423,178731,562469,287295,275174,96521,46746,49775
2044,085,Collin County,2086624,1024387,1062237,752915,367884,385031,291851,139061,152790,350593,166641,183952,590737,302118,288619,100528,48683,51845
2045,085,Collin County,2144545,1053394,1091151,757255,370079,387176,302481,144236,158245,360153,170912,189241,620016,317494,302522,104640,50673,53967
2046,085,Collin County,2203826,1083116,1120710,761376,372189,389187,313363,149546,163817,369827,175222,194605,650383,333436,316947,108877,52723,56154
2047,085,Collin County,2264578,1113621,1150957,765318,374221,391097,324491,154982,169509,379641,179586,200055,681871,349994,331877,113257,54838,58419
2048,085,Collin County,2326944,1144980,1181964,769096,376186,392910,335880,160563,175317,389573,183994,205579,714609,367211,347398,117786,57026,60760
2049,085,Collin County,2391003,1177235,1213768,772745,378099,394646,347538,166282,181256,399632,188460,211172,748618,385110,363508,122470,59284,63186
2050,085,Collin County,2456914,1210451,1246463,776272,379967,396305,359455,172138,187317,409825,192984,216841,784030,403742,380288,127332,61620,65712
2010,087,Collingsworth County,3057,1498,1559,1937,954,983,122,52,70,916,452,464,3,1,2,79,39,40
2011,087,Collingsworth County,3057,1500,1557,1914,944,970,124,53,71,936,463,473,3,1,2,80,39,41
2012,087,Collingsworth County,3060,1503,1557,1892,934,958,126,54,72,958,474,484,3,1,2,81,40,41
2013,087,Collingsworth County,3076,1517,1559,1883,935,948,128,55,73,980,486,494,3,1,2,82,40,42
2014,087,Collingsworth County,3093,1528,1565,1875,933,942,130,56,74,1002,497,505,3,1,2,83,41,42
2015,087,Collingsworth County,3106,1533,1573,1861,925,936,131,57,74,1027,509,518,3,1,2,84,41,43
2016,087,Collingsworth County,3127,1548,1579,1854,924,930,132,58,74,1053,523,530,3,1,2,85,42,43
2017,087,Collingsworth County,3151,1560,1591,1849,922,927,133,59,74,1080,536,544,3,1,2,86,42,44
2018,087,Collingsworth County,3172,1571,1601,1842,920,922,135,60,75,1105,547,558,3,1,2,87,43,44
2019,087,Collingsworth County,3188,1579,1609,1831,914,917,136,61,75,1130,560,570,3,1,2,88,43,45
2020,087,Collingsworth County,3210,1592,1618,1824,910,914,138,62,76,1156,575,581,3,1,2,89,44,45
2021,087,Collingsworth County,3227,1601,1626,1813,905,908,139,63,76,1182,588,594,3,1,2,90,44,46
2022,087,Collingsworth County,3255,1619,1636,1808,905,903,141,64,77,1211,604,607,3,1,2,92,45,47
2023,087,Collingsworth County,3276,1629,1647,1797,899,898,143,65,78,1240,619,621,3,1,2,93,45,48
2024,087,Collingsworth County,3296,1636,1660,1788,892,896,145,66,79,1266,632,634,3,1,2,94,45,49
2025,087,Collingsworth County,3317,1647,1670,1781,890,891,147,67,80,1290,643,647,3,1,2,96,46,50
2026,087,Collingsworth County,3334,1654,1680,1767,882,885,149,68,81,1318,656,662,3,1,2,97,47,50
2027,087,Collingsworth County,3348,1661,1687,1757,876,881,151,69,82,1338,667,671,3,1,2,99,48,51
2028,087,Collingsworth County,3357,1663,1694,1741,867,874,151,69,82,1362,678,684,3,1,2,100,48,52
2029,087,Collingsworth County,3370,1668,1702,1727,857,870,153,70,83,1385,691,694,3,1,2,102,49,53
2030,087,Collingsworth County,3383,1675,1708,1710,847,863,154,71,83,1412,706,706,3,1,2,104,50,54
2031,087,Collingsworth County,3397,1681,1716,1695,838,857,154,71,83,1439,720,719,3,1,2,106,51,55
2032,087,Collingsworth County,3407,1685,1722,1681,830,851,156,72,84,1459,730,729,3,1,2,108,52,56
2033,087,Collingsworth County,3424,1693,1731,1667,823,844,157,72,85,1487,744,743,3,1,2,110,53,57
2034,087,Collingsworth County,3438,1699,1739,1651,813,838,157,72,85,1515,759,756,3,1,2,112,54,58
2035,087,Collingsworth County,3451,1706,1745,1637,806,831,157,72,85,1540,772,768,3,1,2,114,55,59
2036,087,Collingsworth County,3461,1709,1752,1619,796,823,157,72,85,1566,784,782,3,1,2,116,56,60
2037,087,Collingsworth County,3472,1716,1756,1605,789,816,157,72,85,1590,797,793,3,1,2,117,57,60
2038,087,Collingsworth County,3482,1719,1763,1588,778,810,157,72,85,1615,810,805,3,1,2,119,58,61
2039,087,Collingsworth County,3497,1725,1772,1576,770,806,158,73,85,1639,822,817,3,1,2,121,59,62
2040,087,Collingsworth County,3513,1733,1780,1567,766,801,158,73,85,1662,833,829,3,1,2,123,60,63
2041,087,Collingsworth County,3526,1738,1788,1552,756,796,159,74,85,1687,846,841,3,1,2,125,61,64
2042,087,Collingsworth County,3518,1730,1788,1535,746,789,160,75,85,1694,847,847,3,1,2,126,61,65
2043,087,Collingsworth County,3522,1735,1787,1522,741,781,161,76,85,1709,855,854,3,1,2,127,62,65
2044,087,Collingsworth County,3534,1741,1793,1508,733,775,161,76,85,1733,868,865,3,1,2,129,63,66
2045,087,Collingsworth County,3542,1740,1802,1493,721,772,160,75,85,1755,879,876,3,1,2,131,64,67
2046,087,Collingsworth County,3548,1743,1805,1481,713,768,160,75,85,1773,890,883,3,1,2,131,64,67
2047,087,Collingsworth County,3546,1742,1804,1463,702,761,160,75,85,1790,900,890,3,1,2,130,64,66
2048,087,Collingsworth County,3545,1740,1805,1452,695,757,161,76,85,1799,904,895,3,1,2,130,64,66
2049,087,Collingsworth County,3539,1735,1804,1440,685,755,161,76,85,1804,908,896,3,1,2,131,65,66
2050,087,Collingsworth County,3550,1739,1811,1429,679,750,161,76,85,1823,917,906,3,1,2,134,66,68
2010,089,Colorado County,20874,10347,10527,12496,6119,6377,2636,1259,1377,5452,2831,2621,75,31,44,215,107,108
2011,089,Colorado County,20902,10381,10521,12393,6081,6312,2641,1263,1378,5571,2896,2675,76,31,45,221,110,111
2012,089,Colorado County,20920,10403,10517,12267,6030,6237,2650,1265,1385,5699,2963,2736,77,32,45,227,113,114
2013,089,Colorado County,20964,10437,10527,12175,5994,6181,2666,1273,1393,5811,3021,2790,78,32,46,234,117,117
2014,089,Colorado County,21009,10477,10532,12078,5955,6123,2677,1279,1398,5934,3089,2845,79,33,46,241,121,120
2015,089,Colorado County,21046,10516,10530,11977,5919,6058,2680,1279,1401,6061,3160,2901,80,33,47,248,125,123
2016,089,Colorado County,21097,10557,10540,11892,5887,6005,2688,1284,1404,6181,3223,2958,81,34,47,255,129,126
2017,089,Colorado County,21145,10599,10546,11808,5853,5955,2691,1290,1401,6302,3289,3013,82,34,48,262,133,129
2018,089,Colorado County,21199,10642,10557,11717,5810,5907,2698,1299,1399,6431,3361,3070,83,35,48,270,137,133
2019,089,Colorado County,21239,10671,10568,11633,5773,5860,2696,1301,1395,6548,3421,3127,84,35,49,278,141,137
2020,089,Colorado County,21273,10706,10567,11540,5732,5808,2694,1304,1390,6669,3489,3180,85,36,49,285,145,140
2021,089,Colorado County,21318,10742,10576,11457,5694,5763,2695,1306,1389,6789,3558,3231,86,36,50,291,148,143
2022,089,Colorado County,21353,10776,10577,11362,5651,5711,2697,1314,1383,6906,3621,3285,87,37,50,301,153,148
2023,089,Colorado County,21376,10799,10577,11266,5605,5661,2695,1323,1372,7018,3677,3341,88,37,51,309,157,152
2024,089,Colorado County,21391,10827,10564,11165,5563,5602,2693,1329,1364,7127,3736,3391,89,38,51,317,161,156
2025,089,Colorado County,21424,10858,10566,11065,5518,5547,2707,1343,1364,7237,3795,3442,90,38,52,325,164,161
2026,089,Colorado County,21423,10884,10539,10945,5470,5475,2708,1351,1357,7346,3855,3491,91,39,52,333,169,164
2027,089,Colorado County,21427,10902,10525,10837,5420,5417,2705,1356,1349,7452,3914,3538,92,39,53,341,173,168
2028,089,Colorado County,21402,10902,10500,10713,5361,5352,2695,1356,1339,7553,3969,3584,93,40,53,348,176,172
2029,089,Colorado County,21363,10903,10460,10576,5302,5274,2689,1361,1328,7647,4019,3628,94,40,54,357,181,176
2030,089,Colorado County,21322,10899,10423,10434,5235,5199,2686,1367,1319,7747,4073,3674,94,41,53,361,183,178
2031,089,Colorado County,21292,10901,10391,10304,5172,5132,2675,1372,1303,7850,4130,3720,96,42,54,367,185,182
2032,089,Colorado County,21265,10908,10357,10174,5111,5063,2664,1372,1292,7952,4191,3761,98,43,55,377,191,186
2033,089,Colorado County,21219,10895,10324,10035,5043,4992,2657,1376,1281,8043,4239,3804,100,44,56,384,193,191
2034,089,Colorado County,21177,10889,10288,9900,4979,4921,2648,1377,1271,8135,4292,3843,102,45,57,392,196,196
2035,089,Colorado County,21138,10879,10259,9761,4908,4853,2640,1376,1264,8238,4352,3886,104,46,58,395,197,198
2036,089,Colorado County,21099,10871,10228,9633,4847,4786,2631,1378,1253,8327,4397,3930,106,47,59,402,202,200
2037,089,Colorado County,21068,10869,10199,9505,4784,4721,2620,1380,1240,8430,4454,3976,107,47,60,406,204,202
2038,089,Colorado County,21031,10883,10148,9371,4724,4647,2607,1383,1224,8536,4520,4016,106,48,58,411,208,203
2039,089,Colorado County,20980,10865,10115,9237,4656,4581,2588,1381,1207,8631,4569,4062,105,47,58,419,212,207
2040,089,Colorado County,20942,10866,10076,9119,4598,4521,2576,1383,1193,8716,4622,4094,105,48,57,426,215,211
2041,089,Colorado County,20886,10856,10030,8986,4534,4452,2555,1378,1177,8806,4676,4130,106,48,58,433,220,213
2042,089,Colorado County,20858,10863,9995,8875,4482,4393,2540,1383,1157,8897,4726,4171,107,49,58,439,223,216
2043,089,Colorado County,20824,10862,9962,8760,4422,4338,2526,1384,1142,8984,4780,4204,108,49,59,446,227,219
2044,089,Colorado County,20780,10856,9924,8647,4367,4280,2513,1386,1127,9059,4822,4237,108,49,59,453,232,221
2045,089,Colorado County,20759,10854,9905,8540,4314,4226,2497,1381,1116,9152,4873,4279,108,49,59,462,237,225
2046,089,Colorado County,20715,10843,9872,8439,4262,4177,2471,1375,1096,9226,4914,4312,109,50,59,470,242,228
2047,089,Colorado County,20679,10838,9841,8330,4206,4124,2454,1375,1079,9305,4960,4345,110,50,60,480,247,233
2048,089,Colorado County,20654,10839,9815,8232,4156,4076,2441,1375,1066,9382,5007,4375,110,51,59,489,250,239
2049,089,Colorado County,20642,10842,9800,8138,4105,4033,2428,1374,1054,9468,5058,4410,111,51,60,497,254,243
2050,089,Colorado County,20596,10827,9769,8035,4054,3981,2416,1372,1044,9527,5091,4436,112,52,60,506,258,248
2010,091,Comal County,108472,53254,55218,77387,38020,39367,1606,859,747,26989,13247,13742,813,323,490,1677,805,872
2011,091,Comal County,111728,54889,56839,79110,38869,40241,1745,931,814,28318,13932,14386,841,334,507,1714,823,891
2012,091,Comal County,115105,56587,58518,80866,39740,41126,1895,1009,886,29720,14651,15069,870,345,525,1754,842,912
2013,091,Comal County,118614,58350,60264,82678,40629,42049,2051,1091,960,31189,15408,15781,901,360,541,1795,862,933
2014,091,Comal County,122263,60193,62070,84533,41541,42992,2215,1181,1034,32732,16207,16525,934,375,559,1849,889,960
2015,091,Comal County,126054,62089,63965,86438,42468,43970,2378,1267,1111,34371,17048,17323,963,389,574,1904,917,987
2016,091,Comal County,129967,64068,65899,88381,43424,44957,2552,1360,1192,36080,17934,18146,994,403,591,1960,947,1013
2017,091,Comal County,134065,66132,67933,90407,44417,45990,2742,1463,1279,37873,18861,19012,1027,419,608,2016,972,1044
2018,091,Comal County,138302,68267,70035,92477,45429,47048,2936,1567,1369,39754,19836,19918,1062,438,624,2073,997,1076
2019,091,Comal County,142701,70498,72203,94598,46480,48118,3150,1684,1466,41721,20854,20867,1101,455,646,2131,1025,1106
2020,091,Comal County,147330,72853,74477,96799,47568,49231,3396,1812,1584,43801,21939,21862,1140,473,667,2194,1061,1133
2021,091,Comal County,152183,75323,76860,99075,48692,50383,3672,1961,1711,45991,23086,22905,1182,490,692,2263,1094,1169
2022,091,Comal County,157195,77868,79327,101405,49844,51561,3956,2111,1845,48273,24273,24000,1223,510,713,2338,1130,1208
2023,091,Comal County,162442,80558,81884,103820,51049,52771,4270,2282,1988,50676,25530,25146,1264,529,735,2412,1168,1244
2024,091,Comal County,167889,83360,84529,106302,52301,54001,4603,2455,2148,53178,26844,26334,1309,548,761,2497,1212,1285
2025,091,Comal County,173540,86272,87268,108845,53591,55254,4952,2638,2314,55804,28220,27584,1358,568,790,2581,1255,1326
2026,091,Comal County,179412,89312,90100,111446,54908,56538,5344,2848,2496,58554,29667,28887,1405,589,816,2663,1300,1363
2027,091,Comal County,185472,92443,93029,114103,56257,57846,5760,3068,2692,61406,31166,30240,1456,611,845,2747,1341,1406
2028,091,Comal County,191725,95673,96052,116804,57636,59168,6202,3292,2910,64371,32722,31649,1513,636,877,2835,1387,1448
2029,091,Comal County,198188,99030,99158,119565,59039,60526,6666,3535,3131,67460,34359,33101,1579,666,913,2918,1431,1487
2030,091,Comal County,204873,102508,102365,122360,60454,61906,7162,3803,3359,70672,36059,34613,1659,704,955,3020,1488,1532
2031,091,Comal County,211722,106067,105655,125180,61892,63288,7708,4084,3624,73982,37816,36166,1739,740,999,3113,1535,1578
2032,091,Comal County,218783,109729,109054,128039,63347,64692,8293,4390,3903,77399,39625,37774,1833,778,1055,3219,1589,1630
2033,091,Comal County,226000,113483,112517,130893,64807,66086,8900,4709,4191,80949,41508,39441,1932,818,1114,3326,1641,1685
2034,091,Comal County,233420,117337,116083,133761,66276,67485,9561,5054,4507,84626,43446,41180,2032,864,1168,3440,1697,1743
2035,091,Comal County,241055,121330,119725,136666,67768,68898,10262,5426,4836,88429,45472,42957,2141,912,1229,3557,1752,1805
2036,091,Comal County,248897,125437,123460,139571,69268,70303,11014,5822,5192,92361,47563,44798,2268,968,1300,3683,1816,1867
2037,091,Comal County,256951,129654,127297,142499,70778,71721,11814,6238,5576,96427,49726,46701,2398,1028,1370,3813,1884,1929
2038,091,Comal County,265237,134012,131225,145463,72310,73153,12669,6689,5980,100633,51967,48666,2535,1094,1441,3937,1952,1985
2039,091,Comal County,273755,138496,135259,148440,73858,74582,13584,7171,6413,104978,54285,50693,2679,1160,1519,4074,2022,2052
2040,091,Comal County,282548,143133,139415,151470,75433,76037,14548,7683,6865,109484,56689,52795,2827,1229,1598,4219,2099,2120
2041,091,Comal County,291603,147901,143702,154524,77027,77497,15597,8231,7366,114131,59170,54961,2987,1302,1685,4364,2171,2193
2042,091,Comal County,300950,152840,148110,157637,78654,78983,16691,8813,7878,118938,61731,57207,3159,1383,1776,4525,2259,2266
2043,091,Comal County,310653,157971,152682,160820,80324,80496,17877,9444,8433,123924,64390,59534,3340,1465,1875,4692,2348,2344
2044,091,Comal County,320712,163292,157420,164079,82037,82042,19150,10116,9034,129094,67149,61945,3528,1552,1976,4861,2438,2423
2045,091,Comal County,331132,168801,162331,167431,83799,83632,20483,10822,9661,134450,70005,64445,3726,1646,2080,5042,2529,2513
2046,091,Comal County,341951,174526,167425,170874,85603,85271,21903,11577,10326,140000,72970,67030,3940,1746,2194,5234,2630,2604
2047,091,Comal County,353175,180477,172698,174437,87488,86949,23409,12380,11029,145737,76028,69709,4157,1848,2309,5435,2733,2702
2048,091,Comal County,364834,186652,178182,178095,89413,88682,25031,13239,11792,151672,79200,72472,4388,1960,2428,5648,2840,2808
2049,091,Comal County,376964,193084,183880,181876,91414,90462,26750,14154,12596,157829,82483,75346,4638,2076,2562,5871,2957,2914
2050,091,Comal County,389584,199784,189800,185787,93487,92300,28598,15141,13457,164192,85873,78319,4907,2208,2699,6100,3075,3025
2010,093,Comanche County,13974,6885,7089,10145,4922,5223,25,11,14,3605,1865,1740,34,12,22,165,75,90
2011,093,Comanche County,13861,6830,7031,10006,4865,5141,27,12,15,3624,1864,1760,35,12,23,169,77,92
2012,093,Comanche County,13771,6785,6986,9882,4812,5070,29,13,16,3649,1867,1782,37,13,24,174,80,94
2013,093,Comanche County,13689,6741,6948,9761,4761,5000,31,14,17,3679,1870,1809,39,13,26,179,83,96
2014,093,Comanche County,13607,6699,6908,9645,4716,4929,33,15,18,3704,1868,1836,41,14,27,184,86,98
2015,093,Comanche County,13521,6655,6866,9523,4668,4855,35,16,19,3732,1869,1863,43,14,29,188,88,100
2016,093,Comanche County,13437,6609,6828,9408,4621,4787,37,17,20,3755,1867,1888,46,15,31,191,89,102
2017,093,Comanche County,13346,6561,6785,9280,4566,4714,39,18,21,3783,1870,1913,47,15,32,197,92,105
2018,093,Comanche County,13260,6523,6737,9158,4519,4639,41,19,22,3812,1875,1937,47,15,32,202,95,107
2019,093,Comanche County,13173,6473,6700,9037,4462,4575,43,20,23,3839,1878,1961,47,15,32,207,98,109
2020,093,Comanche County,13075,6418,6657,8904,4401,4503,45,21,24,3867,1881,1986,48,15,33,211,100,111
2021,093,Comanche County,12980,6363,6617,8782,4343,4439,47,22,25,3888,1880,2008,48,15,33,215,103,112
2022,093,Comanche County,12878,6312,6566,8649,4286,4363,49,23,26,3913,1882,2031,48,15,33,219,106,113
2023,093,Comanche County,12767,6249,6518,8507,4218,4289,51,24,27,3938,1883,2055,48,15,33,223,109,114
2024,093,Comanche County,12652,6189,6463,8371,4160,4211,53,25,28,3954,1879,2075,48,15,33,226,110,116
2025,093,Comanche County,12530,6126,6404,8225,4096,4129,55,26,29,3971,1876,2095,48,15,33,231,113,118
2026,093,Comanche County,12409,6059,6350,8085,4031,4054,57,27,30,3984,1871,2113,49,16,33,234,114,120
2027,093,Comanche County,12273,5984,6289,7933,3959,3974,59,28,31,3993,1864,2129,50,16,34,238,117,121
2028,093,Comanche County,12138,5917,6221,7790,3896,3894,61,29,32,3994,1855,2139,51,17,34,242,120,122
2029,093,Comanche County,12004,5840,6164,7643,3824,3819,63,30,33,4001,1847,2154,52,17,35,245,122,123
2030,093,Comanche County,11868,5762,6106,7497,3750,3747,65,31,34,4004,1838,2166,53,18,35,249,125,124
